train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
CFR IRN 1667:2,CFR IRN 1667,2,Buzău,,00:55,,,,,,,,,"45,15000","26,83333",
CFR IRN 1667:99,CFR IRN 1667,99,Iași,05:26,,,,,,,,,,"47,15723","27,6034533",
CFR IRN 1668:0,CFR IRN 1668,0,Iași,,22:45,,,,,,,,,"47,15723","27,6034533",
CFR IRN 1668:1,CFR IRN 1668,1,Vaslui,,23:51,,,,,,,,,"46,69823","27,7112262",
CFR IRN 1668:2,CFR IRN 1668,2,Bârlad,,00:43,,,,,,,,,"46,21646","27,67391652",
CFR IRN 1668:99,CFR IRN 1668,99,București Nord,05:28,,,,,,,,,,"44,44677","26,074408",
CFR IRN 78/IRN 1743:0,CFR IRN 78/IRN 1743,0,București Nord,,21:00,,,,,,,,,"44,44677","26,074408",
CFR IRN 78/IRN 1743:1,CFR IRN 78/IRN 1743,1,Craiova,,00:38,,,,,,,,,"44,32709","23,822089",
CFR IRN 78/IRN 1743:2,CFR IRN 78/IRN 1743,2,Timişoara Nord,07:25,,,,,,,,,,"45,75090","21,2080466",
CFR IRN 78/IRN 1743:3,CFR IRN 78/IRN 1743,3,Arad,08:54,,,,,,,,,,"46,19134","21,32491661",
CFR IRN 78/IRN 1743:99,CFR IRN 78/IRN 1743,99,Oradea,11:50,,,,,,,,,,"47,07012","21,936531",
CFR IRN 1744/IRN 79:0,CFR IRN 1744/IRN 79,0,Oradea,,18:04,,,,,,,,,"47,07012","21,936531",
CFR IRN 1744/IRN 79:1,CFR IRN 1744/IRN 79,1,Arad,,21:04,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1744/IRN 79:2,CFR IRN 1744/IRN 79,2,Timişoara Nord,,22:31,,,,,,,,,"45,75090","21,2080466",
CFR IRN 1744/IRN 79:3,CFR IRN 1744/IRN 79,3,Craiova,05:21,,,,,,,,,,"44,32709","23,822089",
CFR IRN 1744/IRN 79:99,CFR IRN 1744/IRN 79,99,București Nord,08:42,,,,,,,,,,"44,44677","26,074408",
CFR/MÁV IRN / IC 78:0,CFR/MÁV IRN / IC 78,0,București Nord,,21:00,,,,,,,,,"44,44677","26,074408",
CFR IRN 1763:0,CFR IRN 1763,0,Iași,,15:35,,,,,,,,,"47,15723","27,6034533",
CFR IRN 1763:1,CFR IRN 1763,1,Suceava,,17:40,,,,,,,,,"47,66791","26,27465",
CFR IRN 1763:2,CFR IRN 1763,2,Câmpulung Moldovenesc,,19:10,,,,,,,,,"47,53435","25,55832148",
CFR IRN 1763:3,CFR IRN 1763,3,Vatra Dornei,,20:10,,,,,,,,,"47,35224","25,357746",
CFR IRN 1763:4,CFR IRN 1763,4,Beclean pe Somes,,22:14,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1763:5,CFR IRN 1763,5,Dej,,23:18,,,,,,,,,"47,15657","23,911774",
CFR IRN 1763:6,CFR IRN 1763,6,Cluj-Napoca,,00:35,,,,,,,,,"46,78420","23,586616",
CFR IRN 1763:7,CFR IRN 1763,7,Deva,03:59,4:01,,,,,,,,,"45,88440","22,91047886",
CFR IRN 1763:8,CFR IRN 1763,8,Arad,06:46,,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1763:99,CFR IRN 1763,99,Timişoara Nord,08:56,,,,,,,,,,"45,75090","21,2080466",
CFR IRN 1765:0,CFR IRN 1765,0,Timişoara Nord,,14:51,,,,,,,,,"45,75090","21,2080466",
CFR IRN 1765:1,CFR IRN 1765,1,Arad,,16:47,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1765:2,CFR IRN 1765,2,Deva,,19:22,,,,,,,,,"45,88440","22,91047886",
CFR IRN 1765:3,CFR IRN 1765,3,Alba Iulia,,20:26,,,,,,,,,"46,05756","23,57650205",
CFR IRN 1765:4,CFR IRN 1765,4,Cluj-Napoca,,23:21,,,,,,,,,"46,78420","23,586616",
CFR IRN 1765:5,CFR IRN 1765,5,Dej,,00:35,,,,,,,,,"47,15657","23,911774",
CFR IRN 1765:6,CFR IRN 1765,6,Beclean pe Somes,,01:08,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1765:7,CFR IRN 1765,7,Câmpulung Moldovenesc,04:30,,,,,,,,,,"47,53435","25,55832148",
CFR IRN 1765:8,CFR IRN 1765,8,Suceava,06:07,,,,,,,,,,"47,66791","26,27465",
CFR IRN 1765:99,CFR IRN 1765,99,Iași,08:13,,,,,,,,,,"47,15723","27,6034533",
CFR IRN 1821:0,CFR IRN 1821,0,București Nord,,23:28,,,,,,,,,"44,44677","26,074408",
CFR IRN 1821:1,CFR IRN 1821,1,Craiova,03:09,,,,,,,,,,"44,32709","23,822089",
CFR IRN 1821:2,CFR IRN 1821,2,Petroșani,06:24,,,,,,,,,,"45,42470","23,37140228",
CFR IRN 1821:3,CFR IRN 1821,3,Deva,08:54,,,,,,,,,,"45,88440","22,91047886",
CFR IRN 1821:99,CFR IRN 1821,99,Arad,11:24,,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1822:0,CFR IRN 1822,0,Arad,,17:48,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1822:1,CFR IRN 1822,1,Deva,,20:19,,,,,,,,,"45,88440","22,91047886",
CFR IRN 1822:2,CFR IRN 1822,2,Petroșani,,22:38,,,,,,,,,"45,42470","23,37140228",
CFR IRN 1822:3,CFR IRN 1822,3,Craiova,,02:03,,,,,,,,,"44,32709","23,822089",
CFR IRN 1822:99,CFR IRN 1822,99,București Nord,05:25,,,,,,,,,,"44,44677","26,074408",
CFR IRN 1837:0,CFR IRN 1837,0,Iași,,20:40,,,,,,,,,"47,15723","27,6034533",
CFR IRN 1837:1,CFR IRN 1837,1,Suceava,,22:34,,,,,,,,,"47,66791","26,27465",
CFR IRN 1837:2,CFR IRN 1837,2,Câmpulung Moldovenesc,,00:05,,,,,,,,,"47,53435","25,55832148",
CFR IRN 1837:99,CFR IRN 1837,99,Cluj-Napoca,05:20,,,,,,,,,,"46,78420","23,586616",
CFR IRN 1838:0,CFR IRN 1838,0,Cluj-Napoca,,20:30,,,,,,,,,"46,78420","23,586616",
CFR IRN 1838:1,CFR IRN 1838,1,Dej,,21:43,,,,,,,,,"47,15657","23,911774",
CFR IRN 1838:2,CFR IRN 1838,2,Beclean pe Somes,,22:17,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1838:3,CFR IRN 1838,3,Vatra Dornei,,00:43,,,,,,,,,"47,35224","25,357746",
CFR IRN 1838:99,CFR IRN 1838,99,Iași,05:10,,,,,,,,,,"47,15723","27,6034533",
CFR IRN 1920:0,CFR IRN 1920,0,Constanța,,16:43,,,,,,,,,"44,16877","28,631893",
CFR IRN 1920:1,CFR IRN 1920,1,București Nord,,19:50,,,,,,,,,"44,44677","26,074408",
CFR IRN 1920:2,CFR IRN 1920,2,Craiova,,23:32,,,,,,,,,"44,32709","23,822089",
CFR IRN 1920:3,CFR IRN 1920,3,Petroșani,,02:44,,,,,,,,,"45,42470","23,37140228",
CFR IRN 1920:4,CFR IRN 1920,4,Deva,,05:00,,,,,,,,,"45,88440","22,91047886",
CFR IRN 1920:5,CFR IRN 1920,5,Arad,,08:19,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1920:99,CFR IRN 1920,99,Oradea,10:50,,,,,,,,,,"47,07012","21,936531",
CFR IRN 1922:0,CFR IRN 1922,0,Oradea,,13:54,,,,,,,,,"47,07012","21,936531",
CFR IRN 1922:1,CFR IRN 1922,1,Arad,,16:48,,,,,,,,,"46,19134","21,32491661",
CFR IRN 1922:2,CFR IRN 1922,2,Deva,,19:19,,,,,,,,,"45,88440","22,91047886",
CFR IRN 1922:3,CFR IRN 1922,3,Petroșani,,21:38,,,,,,,,,"45,42470","23,37140228",
CFR IRN 1922:4,CFR IRN 1922,4,Craiova,,01:03,,,,,,,,,"44,32709","23,822089",
CFR IRN 1922:5,CFR IRN 1922,5,București Nord,,05:00,,,,,,,,,"44,44677","26,074408",
CFR IRN 1922:99,CFR IRN 1922,99,Constanța,07:43,,,,,,,,,,"44,16877","28,631893",
CFR IRN 1941:0,CFR IRN 1941,0,Satu Mare,,12:20,,,,,,,,,"47,79629","22,894596",
CFR IRN 1941:1,CFR IRN 1941,1,Baia Mare,,14:01,,,,,,,,,"47,64746","23,5524938",
CFR IRN 1941:2,CFR IRN 1941,2,Dej,,17:23,,,,,,,,,"47,15657","23,911774",
CFR IRN 1941:3,CFR IRN 1941,3,Beclean pe Somes,,17:56,,,,,,,,,"47,17701","24,18206947",
CFR IRN 1941:4,CFR IRN 1941,4,Deda,,19:33,,,,,,,,,"46,94143","24,865755",
CFR IRN 1941:5,CFR IRN 1941,5,Gheorgheni,,21:22,,,,,,,,,"46,72102","25,57412884",
CFR IRN 1941:6,CFR IRN 1941,6,Miercurea Ciuc,,22:35,,,,,,,,,"46,35964","25,79382113",
CFR IRN 1941:7,CFR IRN 1941,7,Brașov,,00:15,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1941:8,CFR IRN 1941,8,Constanța,,06:05,,,,,,,,,"44,16877","28,631893",
CFR IRN 1941:99,CFR IRN 1941,99,Mangalia,07:30,,,,,,,,,,"43,82291","28,58204533",
CFR IRN 1942/R 8810:0,CFR IRN 1942/R 8810,0,Mangalia,,14:26,,,,,,,,,"43,82291","28,58204533",
CFR IRN 1942/R 8810:1,CFR IRN 1942/R 8810,1,Constanța,,16:20,,,,,,,,,"44,16877","28,631893",
CFR IRN 1942/R 8810:2,CFR IRN 1942/R 8810,2,Bucuresti Baneasa,,19:07,,,,,,,,,"44,48550","26,07408355",
CFR IRN 1942/R 8810:3,CFR IRN 1942/R 8810,3,Ploiești Vest,,19:55,,,,,,,,,"44,92565","25,994976",
CFR IRN 1942/R 8810:4,CFR IRN 1942/R 8810,4,Brașov,,22:05,,,,,,,,,"45,64379","25,58683738",
CFR IRN 1942/R 8810:5,CFR IRN 1942/R 8810,5,Miercurea Ciuc,,23:46,,,,,,,,,"46,35964","25,79382113",
CFR IRN 1942/R 8810:6,CFR IRN 1942/R 8810,6,Gheorgheni,,01:04,,,,,,,,,"46,72102","25,57412884",
CFR IRN 1942/R 8810:7,CFR IRN 1942/R 8810,7,Dej,,05:08,,,,,,,,,"47,15657","23,911774",
CFR IRN 1942/R 8810:8,CFR IRN 1942/R 8810,8,Baia Mare,,08:23,,,,,,,,,"47,64746","23,5524938",
CFR IRN 1942/R 8810:99,CFR IRN 1942/R 8810,99,Satu Mare,09:39,,,,,,,,,,"47,79629","22,894596",
CFR IRN 1952:0,CFR IRN 1952,0,Suceava Nord,,20:25,,,,,,,,,"47,67639","26,23626358",
CFR IRN 1952:1,CFR IRN 1952,1,Suceava,,20:32,,,,,,,,,"47,66791","26,27465",
CFR IRN 1952:2,CFR IRN 1952,2,Bacău,,22:19,,,,,,,,,"46,56378","26,89457514",
CFR IRN 1952:3,CFR IRN 1952,3,Buzău,,01:18,,,,,,,,,"45,15000","26,83333",
CFR IRN 1952:99,CFR IRN 1952,99,Constanța,03:59,,,,,,,,,,"44,16877","28,631893",
CFR IRN 1954:0,CFR IRN 1954,0,Constanța,,23:30,,,,,,,,,"44,16877","28,631893",
CFR IRN 1954:1,CFR IRN 1954,1,Fetești,,00:34,,,,,,,,,"44,41718","27,82216267",
CFR IRN 1954:2,CFR IRN 1954,2,Buzău,,02:46,,,,,,,,,"45,15000","26,83333",
CFR IRN 1954:3,CFR IRN 1954,3,Bacău,05:19,,,,,,,,,,"46,56378","26,89457514",
CFR IRN 1954:4,CFR IRN 1954,4,Suceava,07:07,,,,,,,,,,"47,66791","26,27465",
CFR IRN 1954:99,CFR IRN 1954,99,Suceava Nord,07:16,,,,,,,,,,"47,67639","26,23626358",
CFM/CFR 401:0,CFM/CFR 401,0,Chişinău,,17:05,,,,,,,,,"47,01287","28,860192",
CFM/CFR 401:1,CFM/CFR 401,1,Ungheni,19:58,21:35,,,1,,,,,,"47,20359","27,7995724",
CFM/CFR 401:2,CFM/CFR 401,2,Ungheni prut,21:40,22:30,,,1,,,,,,"47,20074","27,78409555",
CFM/CFR 401:3,CFM/CFR 401,3,Iași,,23:28,,,,,,,,,"47,15723","27,6034533",
CFM/CFR 401:4,CFM/CFR 401,4,Bacău,,01:47,,,,,,,,,"46,56378","26,89457514",
CFM/CFR 401:5,CFM/CFR 401,5,Ploiești Sud,05:46,,,,,,,,,,"44,92536","26,02955122",
CFM/CFR 401:99,CFM/CFR 401,99,București Nord,06:35,,,,,,,,,,"44,44677","26,074408",
CFM/CFR 402:0,CFM/CFR 402,0,București Nord,,19:08,,,,,,,,,"44,44677","26,074408",
CFM/CFR 402:1,CFM/CFR 402,1,Ploiești Sud,,19:57,,,,,,,,,"44,92536","26,02955122",
CFM/CFR 402:2,CFM/CFR 402,2,Bacău,,23:55,,,,,,,,,"46,56378","26,89457514",
CFM/CFR 402:3,CFM/CFR 402,3,Iași,02:08,02:33,,,,,,,,,"47,15723","27,6034533",
CFM/CFR 402:4,CFM/CFR 402,4,Ungheni prut,03:05,04:02,,,1,,,,,,"47,20074","27,78409555",
CFM/CFR 402:5,CFM/CFR 402,5,Ungheni,04:08,06:03,,,1,,,,,,"47,20359","27,7995724",
CFM/CFR 402:99,CFM/CFR 402,99,Chişinău,08:44,,,,,,,,,,"47,01287","28,860192",
CFR/MÁV IRN / IC 78:0,CFR/MÁV IRN / IC 78,0,București Nord,,21:00,,,,,,,,,"44,44677","26,074408",
CFR/MÁV IRN / IC 78:1,CFR/MÁV IRN / IC 78,1,Craiova,,00:38,,,,,,,,,"44,32709","23,822089",
CFR/MÁV IRN / IC 78:2,CFR/MÁV IRN / IC 78,2,Timişoara Nord,07:25,,,,,,,,,,"45,75090","21,2080466",
CFR/MÁV IRN / IC 78:3,CFR/MÁV IRN / IC 78,3,Arad,08:54,,,,,,,,,,"46,19134","21,32491661",
CFR/MÁV IRN / IC 78:4,CFR/MÁV IRN / IC 78,4,Curtici,09:14,09:34,,,1,,,,,,"46,34245","21,29762987",
CFR/MÁV IRN / IC 78:5,CFR/MÁV IRN / IC 78,5,Lőkösháza,08:44,09:24,,,1,,,,,,"46,43218","21,23783728",
CFR/MÁV IRN / IC 78:6,CFR/MÁV IRN / IC 78,6,Szolnok,11:27,,,,,,,,,,"47,17984","20,17577827",
CFR/MÁV IRN / IC 78:99,CFR/MÁV IRN / IC 78,99,Budapest Keleti,12:50,,,,,,,,,,"47,50059","19,08425643",
CFR/MÁV IRN / IC 79:0,CFR/MÁV IRN / IC 79,0,Budapest Keleti,,15:10,,,,,,,,,"47,50059","19,08425643",
CFR/MÁV IRN / IC 79:1,CFR/MÁV IRN / IC 79,1,Szolnok,,16:32,,,,,,,,,"47,17984","20,17577827",
CFR/MÁV IRN / IC 79:2,CFR/MÁV IRN / IC 79,2,Lőkösháza,18:19,18:45,,,,,,,,,"46,43218","21,23783728",
CFR/MÁV IRN / IC 79:3,CFR/MÁV IRN / IC 79,3,Curtici,19:55,20:30,,,,,,,,,"46,34245","21,29762987",
CFR/MÁV IRN / IC 79:4,CFR/MÁV IRN / IC 79,4,Arad,21:04,,,,,,,,,,"46,19134","21,32491661",
CFR/MÁV IRN / IC 79:5,CFR/MÁV IRN / IC 79,5,Timişoara Nord,22:31,,,,,,,,,,"45,75090","21,2080466",
CFR/MÁV IRN / IC 79:6,CFR/MÁV IRN / IC 79,6,Craiova,05:14,,,,,,,,,,"44,32709","23,822089",
CFR/MÁV IRN / IC 79:99,CFR/MÁV IRN / IC 79,99,București Nord,08:42,,,,,,,,,,"44,44677","26,074408",
CFR/MÁV IC 406:0,CFR/MÁV IC 406,0,Brașov,,18:51,,,,,,,,,"45,64379","25,58683738",
CFR/MÁV IC 406:1,CFR/MÁV IC 406,1,Miercurea Ciuc,,20:20,,,,,,,,,"46,35964","25,79382113",
CFR/MÁV IC 406:2,CFR/MÁV IC 406,2,Gheorgheni,,21:25,,,,,,,,,"46,72102","25,57412884",
CFR/MÁV IC 406:3,CFR/MÁV IC 406,3,Deda,,23:15,,,,,,,,,"46,94143","24,865755",
CFR/MÁV IC 406:4,CFR/MÁV IC 406,4,Beclean pe Somes,,00:33,,,,,,,,,"47,17701","24,18206947",
CFR/MÁV IC 406:5,CFR/MÁV IC 406,5,Debrecen,07:00,,,,,,,,,,"47,52046","21,6283807",
CFR/MÁV IC 406:6,CFR/MÁV IC 406,6,Szolnok,08:18,,,,,,,,,,"47,17984","20,17577827",
CFR/MÁV IC 406:99,CFR/MÁV IC 406,99,Budapest Keleti,09:55,,,,,,,,,,"47,50059","19,08425643",
CFR/MÁV IC 407:0,CFR/MÁV IC 407,0,Budapest Keleti,,17:40,,,,,,,,,"47,50059","19,08425643",
CFR/MÁV IC 407:1,CFR/MÁV IC 407,1,Szolnok,,19:03,,,,,,,,,"47,17984","20,17577827",
CFR/MÁV IC 407:2,CFR/MÁV IC 407,2,Debrecen,,20:40,,,,,,,,,"47,52046","21,6283807",
CFR/MÁV IC 407:3,CFR/MÁV IC 407,3,Carei,,23:45,,,,,,,,,"47,69710","22,46027117",
CFR/MÁV IC 407:4,CFR/MÁV IC 407,4,Deda,05:21,,,,,,,,,,"46,94143","24,865755",
CFR/MÁV IC 407:5,CFR/MÁV IC 407,5,Gheorgheni,07:03,,,,,,,,,,"46,72102","25,57412884",
CFR/MÁV IC 407:6,CFR/MÁV IC 407,6,Miercurea Ciuc,08:10,,,,,,,,,,"46,35964","25,79382113",
CFR/MÁV IC 407:99,CFR/MÁV IC 407,99,Brașov,09:43,,,,,,,,,,"45,64379","25,58683738",
CFR/MÁV/ÖBB D 346:0,CFR/MÁV/ÖBB D 346,0,București Nord,,14:07,,,,,,,,,"44,44677","26,074408",
CFR/MÁV/ÖBB D 346:1,CFR/MÁV/ÖBB D 346,1,Ploiești Vest,,14:44,,,,,,,,,"44,92565","25,994976",
CFR/MÁV/ÖBB D 346:2,CFR/MÁV/ÖBB D 346,2,Brașov,,16:33,,,,,,,,,"45,64379","25,58683738",
CFR/MÁV/ÖBB D 346:3,CFR/MÁV/ÖBB D 346,3,Sighișoara,,19:37,,,,,,,,,"46,22640","24,795737",
CFR/MÁV/ÖBB D 346:4,CFR/MÁV/ÖBB D 346,4,Cluj-Napoca,,22:38,,,,,,,,,"46,78420","23,586616",
CFR/MÁV/ÖBB D 346:5,CFR/MÁV/ÖBB D 346,5,Oradea,,01:37,,,,,,,,,"47,07012","21,936531",
CFR/MÁV/ÖBB D 346:6,CFR/MÁV/ÖBB D 346,6,Budapest Keleti,05:27,,,,,,,,,,"47,50059","19,08425643",
CFR/MÁV/ÖBB D 346:7,CFR/MÁV/ÖBB D 346,7,Budapest Ferencváros,05:48,,,,,,,,,,"47,46883","19,088732",
CFR/MÁV/ÖBB D 346:8,CFR/MÁV/ÖBB D 346,8,Budapest Kelenföld,05:54,,,,,,,,,,"47,46526","19,02097634",
CFR/MÁV/ÖBB D 346:9,CFR/MÁV/ÖBB D 346,9,Győr,07:00,,,,,,,,,,"47,68199","17,634795",
CFR/MÁV/ÖBB D 346:99,CFR/MÁV/ÖBB D 346,99,Wien Hbf,08:21,,,,,,,,,,"48,18510","16,377113",
CFR/MÁV/ÖBB D 347:0,CFR/MÁV/ÖBB D 347,0,Wien Hbf,,19:42,,,,,,,,,"48,18510","16,377113",
CFR/MÁV/ÖBB D 347:1,CFR/MÁV/ÖBB D 347,1,Győr,,20:56,,,,,,,,,"47,68199","17,634795",
CFR/MÁV/ÖBB D 347:2,CFR/MÁV/ÖBB D 347,2,Budapest Kelenföld,,22:04,,,,,,,,,"47,46526","19,02097634",
CFR/MÁV/ÖBB D 347:3,CFR/MÁV/ÖBB D 347,3,Budapest Keleti,,23:10,,,,,,,,,"47,50059","19,08425643",
CFR/MÁV/ÖBB D 347:4,CFR/MÁV/ÖBB D 347,4,Arad,04:26,,,,,,,,,,"46,19134","21,32491661",
CFR/MÁV/ÖBB D 347:5,CFR/MÁV/ÖBB D 347,5,Alba Iulia,07:58,,,,,,,,,,"46,05756","23,57650205",
CFR/MÁV/ÖBB D 347:6,CFR/MÁV/ÖBB D 347,6,Sighișoara,09:13,,,,,,,,,,"46,22640","24,795737",
CFR/MÁV/ÖBB D 347:7,CFR/MÁV/ÖBB D 347,7,Brașov,12:36,,,,,,,,,,"45,64379","25,58683738",
CFR/MÁV/ÖBB D 347:8,CFR/MÁV/ÖBB D 347,8,Ploiești Vest,14:28,,,,,,,,,,"44,92565","25,994976",
CFR/MÁV/ÖBB D 347:99,CFR/MÁV/ÖBB D 347,99,București Nord,15:06,,,,,,,,,,"44,44677","26,074408",
CS 1001 (A):0,CS 1001 (A),0,London Euston,,21:15,,,,,,,,,"51,52817","-0,1330803278",
CS 1001 (A):1,CS 1001 (A),1,Crewe,,23:45,,,,,,,,,"53,08894","-2,432724",
CS 1001 (A):2,CS 1001 (A),2,Preston,,00:30,,,,,,,,,"53,83860","-2,440463159",
CS 1001 (A):3,CS 1001 (A),3,Dundee,06:05,,,,,,,,,,"56,45642","-2,971987622",
CS 1001 (A):99,CS 1001 (A),99,Aberdeen,07:40,,,,,,,,,,"57,14469","-2,096398882",
CS 1002 (A):0,CS 1002 (A),0,Aberdeen,,21:43,,,,,,,,,"57,14469","-2,096398882",
CS 1002 (A):1,CS 1002 (A),1,Dundee,,23:09,,,,,,,,,"56,45642","-2,971987622",
CS 1002 (A):2,CS 1002 (A),2,Preston,04:35,,,,,,,,,,"53,83860","-2,440463159",
CS 1002 (A):3,CS 1002 (A),3,Crewe,05:30,,,,,,,,,,"53,08894","-2,432724",
CS 1002 (A):99,CS 1002 (A),99,London Euston,08:00,,,,,,,,,,"51,52817","-0,1330803278",
CS 1001 (FW):0,CS 1001 (FW),0,London Euston,,21:15,,,,,,,,,"51,52817","-0,1330803278",
CS 1001 (FW):1,CS 1001 (FW),1,Crewe,,23:45,,,,,,,,,"53,08894","-2,432724",
CS 1001 (FW):2,CS 1001 (FW),2,Preston,,00:30,,,,,,,,,"53,83860","-2,440463159",
CS 1001 (FW):3,CS 1001 (FW),3,Crianlarich,07:45,,,,,,,,,,"56,39047","-4,618562696",
CS 1001 (FW):99,CS 1001 (FW),99,Fort William / An Gearasdan,10:00,,,,,,,,,,"56,82047","-5,105909",
CS 1002 (FW):0,CS 1002 (FW),0,Fort William / An Gearasdan,,19:50,,,,,,,,,"56,82047","-5,105909",
CS 1002 (FW):1,CS 1002 (FW),1,Crianlarich,,22:08,,,,,,,,,"56,39047","-4,618562696",
CS 1002 (FW):2,CS 1002 (FW),2,Preston,04:35,,,,,,,,,,"53,83860","-2,440463159",
CS 1002 (FW):3,CS 1002 (FW),3,Crewe,05:30,,,,,,,,,,"53,08894","-2,432724",
CS 1002 (FW):99,CS 1002 (FW),99,London Euston,08:00,,,,,,,,,,"51,52817","-0,1330803278",
CS 1001 (I):0,CS 1001 (I),0,London Euston,,21:15,,,,,,,,,"51,52817","-0,1330803278",
CS 1001 (I):1,CS 1001 (I),1,Crewe,,23:45,,,,,,,,,"53,08894","-2,432724",
CS 1001 (I):2,CS 1001 (I),2,Preston,,00:30,,,,,,,,,"53,83860","-2,440463159",
CS 1001 (I):3,CS 1001 (I),3,Stirling,05:00,,,,,,,,,,"56,11995","-3,935175515",
CS 1001 (I):4,CS 1001 (I),4,Perth / Peairt,05:43,,,,,,,,,,"56,39180","-3,438055699",
CS 1001 (I):5,CS 1001 (I),5,Aviemore,07:39,,,,,,,,,,"57,18852","-3,828362735",
CS 1001 (I):99,CS 1001 (I),99,Inverness / Inbhir Nis,08:45,,,,,,,,,,"57,47976","-4,223618",
CS 1002 (I):0,CS 1002 (I),0,Inverness / Inbhir Nis,,20:45,,,,,,,,,"57,47976","-4,223618",
CS 1002 (I):1,CS 1002 (I),1,Aviemore,,21:32,,,,,,,,,"57,18852","-3,828362735",
CS 1002 (I):2,CS 1002 (I),2,Perth / Peairt,,23:26,,,,,,,,,"56,39180","-3,438055699",
CS 1002 (I):3,CS 1002 (I),3,Stirling,,00:11,,,,,,,,,"56,11995","-3,935175515",
CS 1002 (I):4,CS 1002 (I),4,Preston,04:35,,,,,,,,,,"53,83860","-2,440463159",
CS 1002 (I):5,CS 1002 (I),5,Crewe,05:30,,,,,,,,,,"53,08894","-2,432724",
CS 1002 (I):99,CS 1002 (I),99,London Euston,08:00,,,,,,,,,,"51,52817","-0,1330803278",
CS 1003 (E):0,CS 1003 (E),0,London Euston,,23:45,,,,,,,,,"51,52817","-0,1330803278",
CS 1003 (E):1,CS 1003 (E),1,Watford Junction,,00:10,,,,,,,,,"51,66388","-0,3960798247",
CS 1003 (E):2,CS 1003 (E),2,Carlisle,05:07,,,,,,,,,,"54,89038","-2,932866",
CS 1003 (E):99,CS 1003 (E),99,Edinburgh Waverley,07:30,,,,,,,,,,"55,95440","-3,184405038",
CS 1004 (E):0,CS 1004 (E),0,Edinburgh Waverley,,23:40,,,,,,,,,"55,95440","-3,184405038",
CS 1004 (E):1,CS 1004 (E),1,Carlisle,,01:45,,,,,,,,,"54,89038","-2,932866",
CS 1004 (E):2,CS 1004 (E),2,Watford Junction,06:40,,,,,,,,,,"51,66388","-0,3960798247",
CS 1004 (E):99,CS 1004 (E),99,London Euston,07:15,,,,,,,,,,"51,52817","-0,1330803278",
CS 1003 (G):0,CS 1003 (G),0,London Euston,,23:45,,,,,,,,,"51,52817","-0,1330803278",
CS 1003 (G):1,CS 1003 (G),1,Watford Junction,,00:10,,,,,,,,,"51,66388","-0,3960798247",
CS 1003 (G):2,CS 1003 (G),2,Carlisle,05:07,,,,,,,,,,"54,89038","-2,932866",
CS 1003 (G):3,CS 1003 (G),3,Motherwell,07:00,,,,,,,,,,"55,79173","-3,993787938",
CS 1003 (G):99,CS 1003 (G),99,Glasgow Central,07:30,,,,,,,,,,"55,85858","-4,258379",
CS 1004 (G):0,CS 1004 (G),0,Glasgow Central,,23:40,,,,,,,,,"55,85858","-4,258379",
CS 1004 (G):1,CS 1004 (G),1,Motherwell,,23:55,1,,,,,,,,"55,79173","-3,993787938",
CS 1004 (G):2,CS 1004 (G),2,Carlisle,,01:45,1,,,,,,,,"54,89038","-2,932866",
CS 1004 (G):3,CS 1004 (G),3,Watford Junction,06:40,,,,,,,,,,"51,66388","-0,3960798247",
CS 1004 (G):99,CS 1004 (G),99,London Euston,07:15,,,,,,,,,,"51,52817","-0,1330803278",
ES 452:0,ES 452,0,Praha hl.n.,,18:04,,,,,,,,,"50,08306","14,436039",
ES 452:1,ES 452,1,Ústí n.L.hl.n.,,19:21,,,,,,,,,"50,66044","14,04597218",
ES 452:2,ES 452,2,Děčín hl.n.,,19:39,,,,,,,,,"50,77399","14,201527",
ES 452:3,ES 452,3,Bad Schandau,,19:59,,,,,,,,,"50,91906","14,14020307",
ES 452:4,ES 452,4,Dresden Hbf,,20:30,,,,,,,,,"51,04029","13,7318705",
ES 452:5,ES 452,5,Dresden Neustadt,,20:37,,,,,,,,,"51,06591","13,740524",
ES 452:6,ES 452,6,Berlin Hbf,,22:56,,,,,,,,,"52,52559","13,369545",
ES 452:7,ES 452,7,Deventer,05:09,,,,,,,,,,"52,25761","6,16081142",
ES 452:8,ES 452,8,Amersfoort Centraal,05:46,,,,,,,,,,"52,15356","5,374515941",
ES 452:9,ES 452,9,Amsterdam Centraal,06:26,,,,,,,,,,"52,37921","4,900292591",
ES 452:10,ES 452,10,Rotterdam Centraal,07:27,,,,,,,,,,"51,92438","4,469745755",
ES 452:11,ES 452,11,Antwerpen Centraal,08:43,,,,,,,,,,"51,21728","4,421141635",
ES 452:99,ES 452,99,Bruxelles-Midi / Brussel-Zuid,09:27,,,,,,,,,,"50,83681","4,33740096",
